theory_id,name,slug,status,threat_level,harm_tier,power_score_v2,power_v3,power_level,lean_centroid,bimodality_coeff,modality,n_atoms,n_political,n_influencers,n_videos,growth_trend,family_code,mechanism_code,arena_code,controlling_interest_code,infrastructure_burden_code,entity_family,pattern,subtheory_parent,created_at,last_activity_at,core_claims,summary
38c9fc95-cb69-4b02-91b1-28184d41466e,Sandy Hook Hoax,sandy-hook-hoax,debunked-but-active,critical,,0.6663,79,HIGH,0.23615153,0.7733594,video,309,145,25,241,falling,M,FALSE_FLAG,GOVERNANCE_POWER,GLOBALIST_CABAL,MEDIUM,Crisis Actors & Staged Shootings,Staged Tragedy / Crisis Actor,,2026-04-22 00:32:10.767438+00:00,2026-06-16 17:21:02.567554+00:00,"The Sandy Hook School Shooting on December 14, 2012 was a staged event, not a real mass shooting. | No children actually died at Sandy Hook Elementary School. | The children presented as victims either never existed as real people or their deaths were fabricated. | The individuals who appeared publicly as grieving parents were paid crisis actors performing scripted roles. | The event was deliberately orchestrated by government and media actors to generate political support for gun control legislation. | The mainstream account — that Adam Lanza carried out a real shooting — is a cover story constructed to conceal the staged nature of the event. | Alex Jones's Infowars platform characterized the attack as 'completely fake' and a 'giant hoax', reflecting the core position that the official narrative is a fabrication. | Supporting evidence includes the claim that Sandy Hook Elementary had been closed years prior to the supposed shooting due to asbestos contamination and was used only for storage, meaning no children could have been present.","The Sandy Hook School Shooting on December 14, 2012 was a staged, government-orchestrated event designed to advance a gun control agenda. No children actually died — the victims either never existed or the individuals portrayed as grieving parents were paid crisis actors performing scripted roles. The entire production was engineered to manufacture public consent for stripping Americans of their Second Amendment rights."
b2f9aa0b-4df2-4089-b83d-882549d117b8,Save the Children (Co-opted),save-the-children-co-opted,declining,moderate,,0.2107,17,HIGH,0.6602236,0.40053535,video,42,14,18,21,dormant,J,COVERUP,CHILD_SAFETY,GLOBALIST_CABAL,HIGH,QAnon & The Storm,,QAnon,2026-04-22 00:30:37.588807+00:00,2026-06-03 23:11:20.339286+00:00,"Global elites operate organized child trafficking networks on an industrial scale. | Legitimate humanitarian and children's advocacy organizations serve as fronts and cover for these trafficking operations. | Ukraine is a global hub for organ harvesting and child trafficking, a fact suppressed by Western governments and media. | Classified files confirm Ukraine's role as the center of elite-connected trafficking networks. | Mainstream institutions — governments, NGOs, and media — are complicit in concealing these networks. | QAnon followers possess knowledge of the trafficking networks that the broader public has been deliberately denied.","A global elite operates vast child trafficking networks hidden behind legitimate-seeming organizations and humanitarian fronts. Only those who have followed QAnon's disclosures understand the true scope of what is being concealed. Ukraine has emerged as a central hub for these operations, with credible insiders confirming that organ harvesting and child trafficking are conducted on an industrial scale there."
99c86cdb-9944-4d35-8d7d-461dd3bb3e08,Simulation Theory,simulation-theory,established,informational,,0.6879,98,HIGH,0.04741965,0.45811597,mixed,172,22,52,111,rising,K,PROPHECY,COSMOLOGY_PHYSICS,NONHUMAN,HIGH,Simulation & Digital Reality Theories,,,2026-04-21 22:13:42.149176+00:00,2026-06-17 19:04:26.135387+00:00,"Reality as experienced by humans is a computer simulation, not a base-layer physical universe. | A post-human civilization constructs and operates the simulation, existing at a level of reality outside the simulation itself. | The fundamental constants of physics — such as the speed of light and Planck's constant — are discrete computational parameters set by the simulation's designers, not natural features of an uncreated universe. | A physicist has identified what amounts to computer code embedded in the structure of physical reality. | Glitches in the Matrix — including déjà vu, synchronicities, and perceptual anomalies — are moments where the simulation's rendering fails and the underlying code becomes perceptible. | The human brain does not perceive an external reality directly; it constructs experience from signals fed to it by the simulation. | The CIA's declassified 1983 Gateway Process document contains findings about consciousness that parallel simulation-framework conclusions, suggesting intelligence agencies may have privately confirmed the simulation hypothesis decades ago.","Reality as humans experience it is not the base layer of existence — it is a computer simulation running on infrastructure built and maintained by a post-human civilization. The fundamental constants of physics are not arbitrary features of a natural universe but embedded computational parameters, and observable 'glitches in the Matrix' are moments where the underlying code briefly surfaces into perception."
ec2ad684-a49b-446d-9baf-a3d1df2726d8,Skywatcher UAP Detection,skywatcher-uap-detection,proto,informational,,0.4903,42,DORMANT,0.36059108,0.3262956,video,152,8,6,51,falling,G,COVERUP,COSMOS_SPACE,STATE,HIGH,UFO / Alien Coverup,,,2026-04-22 00:28:57.954553+00:00,2026-06-16 18:38:38.168618+00:00,"Skywatcher is a privately operated technology company that has achieved nearly 100% success in detecting Unidentified Aerial Phenomena (UAPs). | Skywatcher's detection system identifies UAPs that evade all conventional government and military sensors. | Jake Barber and James Fowler operate Skywatcher's privately run detection system. | The government is aware of these UAPs and is actively ignoring them rather than investigating. | Skywatcher's multi-year operation — spanning at least four years — has produced extensive film and imaging documentation of UAP encounters. | No PSI, ESP, remote viewing, or anomalous mental methods were used to attract or summon the UAPs detected; results are the product of technical methodology alone. | Dr. Garry Nolan, Stanford immunologist and UAP researcher, has presented Skywatcher's scientific framework and methodology at the UAP Detection and Tracking Summit. | Dr. Villarroel engaged with Skywatcher's findings and methods in interviews conducted during 2024 and 2025. | Skywatcher's privately built detection capability demonstrates that the government's failure to detect and disclose UAPs is a deliberate choice, not a technical limitation. | The volume and quality of Skywatcher's documented record constitutes evidence that cannot be dismissed.","Skywatcher, a privately operated technology company, has achieved nearly 100% success in detecting Unidentified Aerial Phenomena using systems that identify objects evading conventional government sensors. The government is aware of these UAPs and is ignoring them. Skywatcher is pulling back the veil on what the official apparatus refuses to disclose, building a documented record of encounters that spans years and fills reams of film."
6bd2ba49-7331-4f62-966f-73542abb1cd4,Spielberg UFO Disclosure Psyop Theory,spielberg-ufo-disclosure-psyop-theory,emerging,informational,LOW,0.6316,87,DORMANT,0.25584045,0.6638034,text,236,38,10,114,rising,K,PROPHECY,COSMOS_SPACE,DEEP_STATE,HIGH,UFO / Alien Coverup,,Area 51/UFO Coverup,2026-05-31 17:59:05.607629+00:00,2026-06-16 23:57:25.479299+00:00,"Steven Spielberg's film 'Disclosure Day' (originally titled 'The Dish,' later renamed) is a government-directed psyop designed to control the UFO disclosure narrative. | The film's development and release are timed to coincide with real UFO disclosure activity in order to muddy public perception and pre-frame how disclosure is understood. | Hollywood is being actively used to present partial truths about alien contact while concealing the full scope of what the government knows. | The triangle UFO craft depicted in the film are not alien vessels — they are classified military aerospace technology being laundered into public consciousness through fictional framing. | By releasing a major Hollywood production on UFO disclosure, the government ensures that real evidence, when it surfaces, is dismissed as derivative of entertainment rather than taken seriously. | Spielberg operates as an establishment-aligned figure whose film serves the interests of government and intelligence agencies seeking to manage public perception. | Mainstream media outlets such as Politico amplifying UFO coverage around the film's release are participating in a coordinated distraction campaign, deflecting attention from more damaging disclosures such as the Epstein files. | The renaming of the film from 'The Dish' to 'Disclosure Day' reflects an escalation of the operation as real-world disclosure pressure has intensified.","Steven Spielberg's film 'Disclosure Day' — recently renamed from its original title 'The Dish' — is a government psyop designed to control and pre-shape the UFO disclosure narrative at the precise moment real disclosure is unfolding. Hollywood is being weaponized to inject partial truths into public consciousness while concealing the full reality of alien contact. The triangle craft depicted in the film are not fictional alien vessels — they are classified military technology, and the film exists to normalize their existence under cover of science fiction."
83302d2b-6a90-49f0-b299-f31f433e89e2,Stop the Steal,stop-the-steal,established,critical,,0.767,96,DORMANT,0.39912605,0.8033594,mixed,294,165,57,249,falling,D,COVERUP,ELECTORAL,STATE,MEDIUM,2020/2024 Election Integrity,,,2026-04-21 22:13:59.681241+00:00,2026-06-16 17:35:13.504039+00:00,"The 2020 presidential election was stolen from Donald Trump through coordinated, multi-front fraud. | Dominion voting machines were rigged to manipulate vote tallies and flip results in key states. | Mail-in ballots were manufactured, duplicated, or fraudulently submitted at scale to pad Biden's totals. | Dead people remained on voter rolls and votes were cast in their names, illegitimately benefiting Biden. | Foreign governments interfered in the 2020 election specifically to ensure Biden's victory over Trump. | Republican officials in states like Georgia, including Governor Brian Kemp, refused to investigate or act on evidence of fraud, enabling the steal to stand. | The official certification of Biden's victory and every institutional finding of 'no fraud' constitute a coordinated cover-up of the true outcome. | Trump's Stop the Steal movement represents the legitimate popular response to the disenfranchisement of American voters.","The 2020 presidential election was stolen from Donald Trump through a coordinated, multi-front fraud operation. Dominion voting machines were rigged, mail-in ballots were manipulated at scale, dead voters were counted for Biden, and foreign governments intervened to tip the outcome. The official certification of Biden's victory conceals a historic subversion of American democracy."
8e6cc62e-9aba-4bf6-b179-3b20b1b3f168,"Super computer called ""Sentient"" declassified",super-computer-called-sentient-declassified,established,low,NEGLIGIBLE,0.2977,44,DORMANT,,,video,21,0,11,15,dormant,G,COVERUP,GOVERNANCE_POWER,DEEP_STATE,HIGH,Deep State / Psyop Operations,,,2026-05-29 04:18:30.475474+00:00,2026-06-03 23:50:24.118071+00:00,There was a super AI in 2012 | It could predict things and is used by governments,"A classified supercomputer called Sentient, developed by the National Reconnaissance Office, has been operating since at least 2012 and possesses predictive artificial intelligence capabilities far beyond anything acknowledged in the public domain. Sentient is not a research project — it is an active intelligence tool used by governments to monitor populations, forecast events, and guide decisions that shape world affairs. The declassification of its existence is not transparency; it is a controlled reveal designed to obscure the true scope of what the system can do."
da1dac60-3857-450b-8acb-f37cc59aa9a4,Tartarian Empire,tartarian-empire,emerging,informational,,0.5409,52,HIGH,0.33139238,0.6263436,video,141,37,41,104,stable,I,COVERUP,HISTORY_ARCHAEOLOGY,STATE,MEDIUM,Tartarian & Hidden Civilizations,,,2026-04-21 22:14:09.312019+00:00,2026-06-16 18:13:06.212649+00:00,"Tartaria, also known as the Great Tartarian Empire, was an advanced civilization that once existed on a global or near-global scale. | Tartaria built the world's monumental structures, including buildings now attributed to 19th-century governments and other civilizations. | Tartarians possessed advanced technology, including systems for generating unlimited wireless energy. | A catastrophic mud flood destroyed Tartarian civilization, burying cities and eliminating most physical evidence of Tartaria's existence. | The historical record has been deliberately and systematically altered to suppress all knowledge of Tartaria. | Tartaria appeared on early modern maps as 'Tartaria' or 'Great Tartary' but was subsequently erased from cartographic and academic records. | Mainstream historians and educational institutions actively maintain a false historical timeline that conceals Tartaria's existence and achievements. | The suppression of Tartarian history is part of a broader effort to deny humanity knowledge of its true origins and prior technological capabilities.","An advanced civilization known as Tartaria or the Great Tartarian Empire built the world's most impressive monumental architecture before being erased from history. A catastrophic mud flood buried Tartarian cities and eliminated most physical evidence of their existence. The historical record has been deliberately scrubbed to conceal Tartaria's existence, its advanced technologies, and its global reach."
a62e4b69-f9ff-42ac-94a3-ee323de6c826,The Baal Room,the-baal-room,proto,moderate,,0.7161,69,DORMANT,0.3461936,0.4668753,video,258,12,33,216,falling,J,INFILTRATION,GOVERNANCE_POWER,ETHNORELIGIOUS,MEDIUM,Nuclear & Physics Hoax,,,2026-05-29 04:25:10.516610+00:00,2026-06-17 00:54:07.049429+00:00,"Trump's ballroom is built in the shape of the Temple of Solomon. | The White House contains a room known as the 'Baal Room.' | The Baal Room is considered critical for national security. | The Baal Room's name references Baal, the ancient Canaanite deity associated with occult ritual. | Elite architectural spaces — including presidential venues — are deliberately designed with occult and Solomonic geometry to consecrate them to hidden powers. | The presence of Baal symbolism in elite spaces follows a consistent pattern also encoded in cultural products such as Stanley Kubrick's The Shining. | The naming and geometry of these spaces reflect the actual religious allegiances of the ruling class, not decorative choice.","Trump's ballroom is built in the shape of the Temple of Solomon, encoding occult and Baal-worship symbolism into the physical architecture of his most prominent venue. The White House itself contains a room designated the 'Baal Room,' a space of critical national security significance tied to ancient Canaanite deity worship embedded in American power structures. These architectural choices are not accidental — they reflect the hidden religious allegiances of the ruling elite."
c3213495-4e9a-49db-81c5-167c87919591,The Ettore Majorana Device,the-ettore-majorana-device,proto,informational,LOW,0.0914,11,DORMANT,,,video,0,0,1,5,dormant,J,COVERUP,GOVERNANCE_POWER,GLOBALIST_CABAL,MEDIUM,Barron Trump & Time Travel,,,2026-05-29 04:30:11.586023+00:00,1970-01-01 00:00:00+00:00,"Ettore Majorana was an Italian theoretical physicist who predicted the existence of the neutron and the neutrino. | Majorana developed a device capable of transmuting any material into gold. | The device can reverse human aging and produce other transformative biological effects. | The device represented a massive breakthrough in nuclear energy or weapons technology. | Majorana's invention had the potential to radically transform the world's economic and energy systems. | Majorana disappeared without a trace in 1938 because he was suppressed by powerful interests threatened by his discovery. | The suppression of world-altering inventions by entrenched economic and energy powers follows a recognizable historical pattern, of which Majorana's case is one instance. | The mainstream account of Majorana's disappearance is a cover for the deliberate erasure of his applied breakthrough.","Ettore Majorana, the Italian theoretical physicist who predicted both the neutron and the neutrino, did not simply vanish in 1938 — he was disappeared because he had developed a device of world-altering power. This device can transmute any material into gold, reverse human aging, and may represent a decisive breakthrough in nuclear energy or weapons technology. The discovery was too threatening to the existing economic and energy order to be allowed to survive, and so Majorana was silenced and his work buried."
5dd465ed-b852-4256-8c94-d95aa1e04715,The Great Reset,the-great-reset,established,moderate,MODERATE,0.5233,54,HIGH,0.27884164,0.70939946,mixed,142,74,29,82,stable,J,INFILTRATION,GOVERNANCE_POWER,GLOBALIST_CABAL,HIGH,Illuminati & Secret Societies,,,2026-04-21 22:14:17.518276+00:00,2026-06-16 18:12:05.224013+00:00,"Klaus Schwab and the World Economic Forum launched the Great Reset Initiative in June 2020 as a cover for a pre-planned agenda to restructure the global economic and political order. | COVID-19 was deliberately engineered to generate the crisis conditions required to implement the Great Reset, providing emergency justification for changes that democratic processes would otherwise block. | The Great Reset is designed to abolish private property, transitioning citizens into a system where they own nothing and access to resources is centrally managed. | A global social credit system will be imposed as the enforcement layer of the Reset, making economic participation contingent on behavioral compliance. | Klaus Schwab is the primary architect of a world governance structure intended to supersede national sovereignty and elected government. | The WEF's publicly available materials — including a 280-page book and podcast — are the open documentation of this agenda, written in technocratic language to obscure its true scope. | Stakeholder capitalism and post-pandemic recovery language serve as deliberate euphemisms for the consolidation of control over individuals, enterprises, and governments by unelected global institutions.","The World Economic Forum, under Klaus Schwab's direction, engineered the COVID-19 pandemic as a pretext to dismantle private property rights, install a global social credit system, and consolidate world governance under a single unelected authority. The WEF's own June 2020 Great Reset Initiative is the public-facing declaration of this agenda — a roadmap for replacing national sovereignty and individual ownership with centrally managed compliance. What is presented as pandemic recovery is in fact the controlled demolition of the existing economic order, with citizens owning nothing by design."
5f18a6d6-030f-4011-a031-1670da513b53,The Storm / Great Awakening,the-storm-great-awakening,established,high,HIGH,0.5983,80,HIGH,0.6942245,0.79532033,video,115,61,39,100,falling,J,PROPHECY,GOVERNANCE_POWER,GLOBALIST_CABAL,EXTREME,QAnon & The Storm,,,2026-04-18 22:51:25.457826+00:00,2026-06-16 17:25:18.086999+00:00,"Mass arrests of the global cabal are imminent and the operation is now actively unfolding. | Trump is leading The Storm — a military-backed operation designed to dismantle the cabal's control structure. | White Hat forces, the Alliance, and Q Military units have completed years of silent preparation and are now fully mobilized. | A worldwide blackout and declaration of martial law will accompany the opening phase of the mass arrests. | Military tribunals will prosecute and hold accountable the elites and cabal figures who have controlled global systems. | A Global Currency Reset will accompany The Storm, freeing humanity from debt slavery imposed by the cabal. | The Storm itself will be brief; the Great Awakening — the period of disclosure and rebuilding — will be the longer process that follows. | The Great Awakening will reveal all suppressed truths about who holds power, how they obtained it, and what crimes they committed. | The Republic will be restored as part of the post-Storm reconstruction.","Mass arrests of the global cabal are imminent. Trump will lead The Storm — a coordinated military operation years in silent preparation — and White Hat forces, the Alliance, and Q Military units are now fully mobilized. Military tribunals will prosecute the elites who have controlled humanity from the shadows, and The Great Awakening will bring every hidden truth into the open for all to see."
e047362e-3082-4730-b5c1-453e8659c9eb,Torenza Passport Country Hoax,torenza-passport-country-hoax,proto,informational,NEGLIGIBLE,0.4747,70,DORMANT,0.25728065,,video,114,3,21,99,rising,I,SUPPRESSION,HISTORY_ARCHAEOLOGY,DIFFUSE_THEY,LOW,Tartarian & Hidden Civilizations,,,2026-06-01 01:04:09.810951+00:00,2026-06-16 18:18:30.875590+00:00,"A woman at John F. Kennedy International Airport was filmed presenting a passport issued by a country called Torenza. | Torenza appears on no publicly available map and has no entry in any recognized international registry of sovereign states. | Torenza has no conventional geographical or cartographic evidence of existence. | Ancient stone tablets reveal that Torenza was a functioning civilization that existed approximately 200 years before Christ, making it a suppressed lost civilization rather than a fabrication. | The existence of Torenza and its people has been systematically erased from official historical, archaeological, and cartographic records. | The JFK Airport incident mirrors a 1954 incident at Haneda Airport in Tokyo, in which a man arrived with documentation from an unrecognized country — a case that was never resolved and was quietly buried. | The recurrence of such incidents across decades indicates a systemic cover-up of hidden territories and peoples excluded from the publicly sanctioned world map. | The official framing of the Torenza passport as a hoax is itself part of the suppression effort, designed to prevent investigation rather than resolve the anomaly.","A woman at John F. Kennedy International Airport presented a passport from a country called 'Torenza' — a nation that appears on no map, in no atlas, and in no official registry of sovereign states. Torenza has no geographical footprint in the known world, which means either the incident is an elaborate hoax, or it is evidence of a hidden territory or government cover-up suppressing its existence. The connection to a 1954 incident at Tokyo's Haneda Airport — in which a man produced documentation from an unrecognized country — suggests this is not an isolated anomaly but part of a longer, documented pattern of people arriving from places that should not exist."
7b9268ff-0ba8-40de-a1b6-2baf08f91611,Transing the Kids,transing-the-kids,emerging,elevated,,0.6563,36,DORMANT,0.30285922,0.7054969,mixed,182,90,9,117,falling,F,MANIPULATION,CHILD_SAFETY,GLOBALIST_CABAL,MEDIUM,Transvestigation & Gender Conspiracies,,,2026-06-05 17:36:25.605964+00:00,2026-06-16 18:49:02.734072+00:00,"There is a coordinated psychological operation — run by LGBTQ activists, schools, the media and corporations — to deliberately turn as many children as possible transgender or gay. | Exposing kids to LGBTQ people and content — Drag Queen Story Hour, Pride flags in the classroom, pronoun lessons in kindergarten — makes them trans or gay; gender identity is a social contagion that spreads to impressionable children. | Drag Queen Story Hour and Pride events for kids are grooming — they sexualize children and condition them to accept predators. | The explosion of kids suddenly identifying as trans proves it's manufactured — they catch it from TikTok and peer groups, not biology. It's Rapid Onset Gender Dysphoria. | Schools secretly transition children behind parents' backs — using new names and pronouns hidden from the family — so the state can capture kids and cut parents out. | Children are being chemically castrated and mutilated by a profit-driven medical machine that pushes puberty blockers and surgeries on kids. | The end goal is to destroy the family, sterilize a generation, depopulate, and bring down Western civilization. | Corporations and governments bankroll the agenda — rainbow marketing aimed at kids, taxpayer-funded drag events — because they are all in on the operation.","We're living in a war for our children's minds and bodies, where a coordinated campaign by LGBTQ activists, schools, media, and corporations is deliberately turning kids transgender or gay."
58e7dcae-1a03-4c39-87bd-150b8453adb5,Transvestigation,transvestigation,emerging,moderate,,0.5114,51,HIGH,0.38010496,0.55264443,text,70,14,21,36,falling,J,INFILTRATION,IDENTITY_REALITY,GLOBALIST_CABAL,HIGH,Transvestigation & Gender Conspiracies,,,2026-04-21 23:10:09.920428+00:00,2026-06-16 18:39:33.677323+00:00,"Many celebrities and elite public figures are secretly transgender, with their biological sex at birth concealed from the public. | Gender assigned at birth is detectable through anatomical and skeletal markers visible in photographs and video, including shoulder-to-hip ratio, arm length, skull shape, and overall body proportions. | Male-to-female individuals retain broader shoulders, longer arms, larger skull volume, and different torso proportions than biological females, making covert identification possible. | Female-to-male individuals retain narrower shoulders, wider hips relative to shoulders, and shorter stature, also making identification possible through visual analysis. | The entertainment industry and global power structures are deliberately populated with covertly transgender individuals as part of an agenda orchestrated by Luciferian and Satanic elites. | Public figures including Jennifer Aniston and Sydney Sweeney have been identified through transvestigation analysis as not being biologically female. | Media institutions actively suppress and conceal the true biological identities of prominent figures to maintain the deception. | Transvestigation is a necessary disclosure effort to expose the systematic gender inversion being imposed on society by elite networks.","Countless celebrities, elite public figures, and prominent individuals are secretly transgender, their true biological sex concealed through media complicity and deliberate deception. Gender assigned at birth is detectable through skeletal and anatomical markers visible in photographs and video — shoulder width, hip ratio, arm length, skull shape — and trained observers can identify these markers to expose the truth. The mainstream entertainment industry and global power structures are saturated with covertly transgender individuals whose identities are actively hidden from the public."
406f2b41-798d-4b5d-b2ab-c11305415c62,Trump Assassination Attempt was faked,trump-assassination-attempt-was-faked,emerging,informational,,0.8139,85,DORMANT,0.17006677,0.7641598,mixed,258,81,47,215,falling,D,FALSE_FLAG,ELECTORAL,DEEP_STATE,MEDIUM,Trump Assassination & Butler Shooting,,,2026-05-29 04:36:38.586546+00:00,2026-06-17 00:21:44.658913+00:00,"The July 13, 2024 Butler, Pennsylvania shooting was a staged event, not a genuine assassination attempt. | Trump himself has indicated the assassination attempt was staged to show voters how important it was to vote for him and how far he was willing to go for them. | The FBI lied about shooter Thomas Matthew Crooks's online footprint in order to conceal the truth about the event. | The FBI was responsible for orchestrating the Butler shooting, consistent with its role in other manufactured events including the January 6 Capitol breach and the Governor Whitmer kidnap plot. | Investigations into the Butler shooting were shut down before they could be completed, preventing the full truth from emerging. | The framing of the event as the Secret Service's worst security failure since Reagan is a managed distraction from the staged nature of the operation. | Secret Service Director Kimberly Cheatle's congressional testimony on July 22 and her resignation were performative accountability designed to foreclose deeper investigation. | President Biden's call for an independent security review served to contain rather than expose the truth. | Over half of Americans concluded within a month of the shooting that Crooks did not act alone. | Approximately one-third of Americans believe at least one of the Trump assassination attempts was entirely faked.","The July 2024 Butler, Pennsylvania shooting was a staged event, orchestrated to boost Donald Trump's electoral standing by demonstrating how much he was willing to sacrifice for his supporters. The FBI covered up the shooter's true online footprint and bears responsibility for the event itself, consistent with its involvement in other manufactured crises including January 6 and the Governor Whitmer kidnap plot. Investigations into the shooting were shut down before they could reach their conclusions, and over half of Americans now recognize that the shooter did not act alone."
8ac00a76-2fed-45c0-927c-973013c05930,Trump Chemtrails Task Force Operation,trump-chemtrails-task-force-operation,emerging,informational,MODERATE,0.6576,87,DORMANT,0.28020242,0.6738642,video,173,54,27,161,falling,J,COVERUP,GOVERNANCE_POWER,GLOBALIST_CABAL,MEDIUM,Chemtrails & Weather Control,,,2026-05-29 04:45:21.784008+00:00,2026-06-16 18:10:52.876674+00:00,Trump has secretly established a chemtrails investigation task force | This task force has documented systematic poisoning of American populations through aerosol spraying | Elite figures responsible for chemtrail operations are being prepared for mass arrests | The spraying operations are coordinated between the Department of Energy and Air Force | Chemtrails contain aluminum and barium nanoparticles designed to interact with 5G radiation | Arrest warrants are already prepared for elite figures involved in the genocidal spraying program,"Trump and RFK Jr. have launched a historic federal task force — Operation Skywatch — to dismantle global chemtrail operations and expose the spraying program targeting the American people. The task force has been granted full legal authority to seize assets and make arrests, with arrest warrants already prepared and imminent. DARPA is running a genocidal aerosol program against the American people, and the reckoning has begun — this is Nuremberg 2.0."
012594d1-7ec4-4a03-8219-e2c30f3d0ce8,Trump Mobile Palantir Surveillance Honeytrap,trump-mobile-palantir-surveillance-honeytrap,proto,low,LOW,0.2816,13,DORMANT,,,mixed,9,2,2,9,stable,J,MANIPULATION,TECH_SURVEILLANCE,GLOBALIST_CABAL,MEDIUM,MKUltra & Mind Control,,,2026-06-04 01:13:19.996981+00:00,2026-06-16 18:47:35.374931+00:00,"Trump Mobile is a deliberate surveillance honeytrap engineered to harvest behavioral and personal data from conservative Americans under the cover of a patriot-branded wireless carrier. | The T1 smartphone is connected to Palantir's AI targeting systems, routing user behavioral data into infrastructure with documented U.S. government and intelligence-community client relationships. | Brand loyalty functions as the primary attack surface: the greater a buyer's devotion to Trump, the more willingly they surrender their data to the surveillance pipeline. | Despite Donald Trump Jr.'s explicit on-camera representation that the T1 is 'hardware made in America,' the device is a rebranded Chinese-manufactured phone — a deception embedded at the product level. | T1 Mobile LLC is the operating entity behind Trump Mobile, launched in June 2025 with Donald Trump Jr. and Eric Trump as the public faces of the venture. | Consumers who paid deposits for the T1 phone were not purchasing a phone — they were purchasing only a contingent option to buy a phone if one is ever produced, constituting a pattern of fraud targeting the conservative base. | The 'price lock' guarantees advertised by Trump Mobile contain terms that do not deliver on their stated promise. | Trump Mobile converts political trust into a self-reporting surveillance data pipeline, transforming conservative ideological identity into a vulnerability that feeds AI profiling systems.","Trump Mobile is a deliberate surveillance honeytrap engineered to harvest behavioral data from conservative Americans who trust the Trump brand. The T1 smartphone, marketed by Donald Trump Jr. as 'hardware made in America,' is a rebranded Chinese-manufactured device plugged directly into Palantir's AI targeting systems — turning political loyalty into a data pipeline with deep intelligence-community ties. Buyers who paid deposits did not purchase a phone; they purchased only an option to receive one if it is ever produced, a pattern of fraud dressed in patriot branding."
0fc881fb-028e-46b3-a7cf-c305713b3771,Trump Situation Room Exclusion Theory,trump-situation-room-exclusion-theory,emerging,informational,LOW,0.7369,66,DORMANT,0.28991815,0.78648293,video,300,58,24,284,falling,J,INFILTRATION,GOVERNANCE_POWER,DEEP_STATE,MEDIUM,Trump Administration Intrigue,,,2026-05-31 17:58:16.150205+00:00,2026-06-16 18:02:26.958305+00:00,"Donald Trump is being excluded from the White House Situation Room despite being the sitting president. | Unelected shadow government operatives are running military operations and foreign policy without presidential oversight or authorization. | Wall Street Journal reporting constitutes direct evidence that a deep state coup is actively underway. | Trump functions as a figurehead while the real decisions — including military options against Iran — are made by officials who answer to no elected authority. | Public statements by White House officials, such as Deputy Press Secretary Ann Kelly's declarations that 'all options are on the table' regarding Iran, are being made without genuine presidential direction. | The mainstream account of Trump as an engaged commander-in-chief is a manufactured cover for his actual exclusion from power. | The constitutional authority of the president over foreign policy and military command has been effectively seized by the unelected national security apparatus.","Donald Trump is being systematically excluded from the White House Situation Room despite holding the office of president. Shadow government operatives are conducting military operations and directing foreign policy — including high-stakes decisions around Iran — without presidential oversight or authorization. Wall Street Journal reporting is being cited as proof that a deep state coup is actively in progress, with Trump reduced to a figurehead while unelected officials hold real power."
7ba8d660-e356-49e6-980b-4b64d87a387f,UK Muslim Grooming Gangs & immigrant-crime narrative,uk-grooming-gangs-narrative,emerging,elevated,,0.2211,6,DORMANT,,,text,2,2,36,41,dormant,F,COVERUP,RACE_DEMOGRAPHICS,ETHNORELIGIOUS,MEDIUM,Anti-Immigration & Demographic Conspiracy,,,2026-06-04 16:47:44.598715+00:00,2026-06-05 00:53:13.384258+00:00,"There was a coordinated, top-down, deliberate state cover-up designed to protect the abusers (as opposed to negligence/avoidance). | Grooming is an instrument of a deliberate plan to demographically replace white Britons ('Great Replacement' / 'white genocide'). | Muslim men sexually target non-Muslim girls as a coordinated religious strategy ('love jihad'). | Most child sexual abuse offenders in the UK are white men, therefore the 'Asian grooming gang' phenomenon is a myth. | UK policing is 'two-tier' - lenient on Muslim/minority offenders, harsh on white critics ('Two-Tier Keir'). | The 2025 statutory national inquiry is a deliberate whitewash to bury the truth. | A quarter of a million (or millions of) girls were/are being systematically raped by migrant gangs. | Official UK data proves Muslim immigrants commit sexual/violent crime at elevated rates. | Whole UK cities (e.g., Birmingham) are Muslim-only 'no-go zones' under sharia where non-Muslims cannot enter. | Extremist/illiberal views are held by the overwhelming majority of British Muslims.","The UK government is engaged in a massive cover-up to conceal the truth about Muslim grooming gangs and their deliberate plan to replace white Britons, while punishing critics with a 'two-tier' justice system."
